date,team1,team2,score1,score2,money_line1,money_line2
2012-09-23,HOU,PIT,1,8,127,-135
2012-09-23,KC,CLE,4,15,-123,116
2012-09-23,CHC,STL,3,6,166,-177
2012-09-23,COL,ARI,7,10,122,-130
2012-09-23,LAA,CWS,4,1,-205,192
2012-09-23,SF,SD,4,6,143,-152
2012-09-23,SEA,TEX,2,3,133,-141
2012-09-23,DET,MIN,1,2,-220,206
2012-09-23,CIN,LAD,3,5,136,-144
2012-09-22,WSH,MIL,10,4,-160,150
2012-09-22,CHC,STL,4,5,148,-157
2012-09-22,NYY,OAK,10,9,-160,150
2012-09-22,BOS,BAL,6,9,107,-114
2012-09-22,NYM,MIA,4,3,-185,173
2012-09-22,DET,MIN,8,0,-220,206
2012-09-22,CIN,LAD,6,0,-176,165
2012-09-22,PHI,ATL,2,8,-119,112
2012-09-22,HOU,PIT,4,1,122,-129
2012-09-22,KC,CLE,5,3,-138,130
2012-09-22,TB,TOR,11,5,-180,169
2012-09-22,COL,ARI,7,8,109,-116
2012-09-22,LAA,CWS,4,2,-178,167
2012-09-22,SF,SD,8,4,-177,166
2012-09-22,SEA,TEX,1,0,161,-172
2012-09-21,CHC,STL,5,4,161,-172
2012-09-21,WSH,MIL,2,4,-135,127
2012-09-21,NYY,OAK,2,1,-172,161
2012-09-21,PHI,ATL,6,2,-107,101
2012-09-21,BOS,BAL,2,4,-109,103
2012-09-21,TB,TOR,12,1,-203,190
2012-09-21,NYM,MIA,7,3,-150,141
2012-09-21,CIN,LAD,1,3,-136,128
2012-09-21,HOU,PIT,7,1,100,-106
2012-09-21,COL,ARI,5,15,130,-138
2012-09-21,KC,CLE,6,3,-113,106
2012-09-21,LAA,CWS,6,2,-130,122
2012-09-21,SEA,TEX,6,3,108,-115
2012-09-21,SF,SD,5,1,-152,143
2012-09-20,CLE,MIN,4,3,-138,130
2012-09-20,DET,OAK,4,12,-145,136
2012-09-20,STL,HOU,5,4,-230,215
2012-09-20,CHC,CIN,3,5,132,-140
2012-09-20,ARI,SD,5,6,-111,105
2012-09-20,SF,COL,9,2,-162,152
2012-09-20,PIT,MIL,7,9,100,-106
2012-09-20,NYY,TOR,10,7,-230,215
2012-09-20,WSH,LAD,4,1,-119,112
2012-09-20,NYM,PHI,1,16,104,-110
2012-09-20,TB,BOS,7,4,-215,201
2012-09-20,KC,CWS,4,3,-113,106
2012-09-20,LAA,TEX,1,3,-138,130
2012-09-19,NYY,TOR,4,2,-205,192
2012-09-19,WSH,LAD,3,1,-141,133
2012-09-19,NYY,TOR,2,1,-195,183
2012-09-19,PIT,MIL,1,3,107,-114
2012-09-19,CLE,MIN,4,6,-133,125
2012-09-19,WSH,LAD,6,7,-106,100
2012-09-19,DET,OAK,6,2,-175,164
2012-09-19,TB,BOS,13,3,-180,169
2012-09-19,NYM,PHI,2,3,128,-136
2012-09-19,MIA,ATL,0,3,125,-133
2012-09-19,CHC,CIN,5,6,135,-143
2012-09-19,KC,CWS,3,0,137,-146
2012-09-19,STL,HOU,5,0,-213,199
2012-09-19,ARI,SD,6,2,-153,144
2012-09-19,LAA,TEX,2,6,-160,150
2012-09-19,SEA,BAL,1,3,-153,144
2012-09-19,SF,COL,7,1,-227,212
2012-09-18,PIT,MIL,0,6,113,-120
2012-09-18,CLE,MIN,5,6,-138,130
2012-09-18,DET,OAK,12,2,-147,138
2012-09-18,TB,BOS,5,7,-159,149
2012-09-18,MIA,ATL,4,3,143,-152
2012-09-18,CHC,CIN,1,3,146,-155
2012-09-18,KC,CWS,2,3,101,-107
2012-09-18,STL,HOU,4,1,-325,300
2012-09-18,ARI,SD,3,2,-156,147
2012-09-18,LAA,TEX,11,3,-124,117
2012-09-18,SEA,BAL,2,4,127,-135
2012-09-18,SF,COL,6,3,-174,163
2012-09-17,CWS,DET,5,4,109,-116
2012-09-17,TB,BOS,2,5,-185,173
2012-09-17,NYM,PHI,1,3,-102,-104
2012-09-17,MIA,ATL,5,7,130,-138
2012-09-17,CHC,PIT,0,3,-109,103
2012-09-17,SEA,BAL,4,10,118,-125
2012-09-17,SF,COL,2,1,-222,207
2012-09-16,NYY,TB,6,4,-125,118
2012-09-16,TOR,BOS,5,0,-113,106
2012-09-16,MIA,CIN,4,5,119,-126
2012-09-16,HOU,PHI,7,6,192,-205
2012-09-16,MIL,NYM,3,0,-136,128
2012-09-16,KC,LAA,3,4,155,-165
2012-09-16,MIN,CWS,2,9,115,-122
2012-09-16,CHC,PIT,13,9,115,-122
2012-09-16,CLE,DET,7,6,112,-119
2012-09-16,TEX,SEA,2,1,-250,233
2012-09-16,SD,COL,12,11,-158,149
2012-09-16,OAK,BAL,5,9,-148,139
2012-09-16,ARI,SF,10,2,-120,113
2012-09-16,LAD,STL,2,5,122,-130
2012-09-16,ATL,WSH,5,1,104,-110
2012-09-15,CHC,PIT,6,7,141,-150
2012-09-15,TOR,BOS,2,3,-122,115
2012-09-15,MIN,CWS,3,5,108,-115
2012-09-15,CLE,DET,3,5,119,-126
2012-09-15,NYY,TB,5,3,102,-108
2012-09-15,ATL,WSH,5,4,-114,107
2012-09-15,HOU,PHI,5,0,163,-174
2012-09-15,MIL,NYM,9,6,-162,152
2012-09-15,MIA,CIN,6,4,122,-130
2012-09-15,KC,LAA,3,2,138,-147
2012-09-15,TEX,SEA,6,8,-171,161
2012-09-15,ARI,SF,2,3,-147,138
2012-09-15,SD,COL,4,3,-143,135
2012-09-15,OAK,BAL,5,2,-133,125
2012-09-15,LAD,STL,4,3,-114,107
2012-09-14,CHC,PIT,7,4,121,-128
2012-09-14,CLE,DET,0,4,190,-203
2012-09-14,NYY,TB,4,6,-120,113
2012-09-14,TOR,BOS,5,8,-141,133
2012-09-14,MIA,CIN,4,0,122,-130
2012-09-14,ATL,WSH,2,1,-135,127
2012-09-14,HOU,PHI,6,12,200,-214
2012-09-14,TEX,SEA,9,3,-200,187
2012-09-14,MIN,CWS,0,6,178,-190
2012-09-14,KC,LAA,7,9,156,-166
2012-09-14,MIL,NYM,3,7,-151,142
2012-09-14,ARI,SF,2,6,128,-136
2012-09-14,SD,COL,4,7,-185,173
2012-09-14,OAK,BAL,3,2,-136,128
2012-09-14,LAD,STL,8,5,-127,120
2012-09-13,BAL,TB,3,2,110,-117
2012-09-13,LAA,OAK,6,0,-146,137
2012-09-13,TOR,SEA,8,3,145,-154
2012-09-13,BOS,NYY,0,2,136,-144
2012-09-13,HOU,PHI,6,4,132,-140
2012-09-13,TEX,CLE,4,5,-235,219
2012-09-13,MIN,KC,4,3,108,-115
2012-09-13,LAD,STL,1,2,-119,112
2012-09-12,PHI,MIA,3,1,-169,159
2012-09-12,SD,STL,3,2,120,-127
2012-09-12,BAL,TB,3,2,106,-113
2012-09-12,TOR,SEA,2,3,-130,122
2012-09-12,BOS,NYY,4,5,140,-149
2012-09-12,NYM,WSH,0,2,-113,106
2012-09-12,CIN,PIT,2,1,-135,127
2012-09-12,HOU,CHC,1,5,108,-115
2012-09-12,TEX,CLE,5,2,-247,230
2012-09-12,MIN,KC,5,10,112,-119
2012-09-12,CWS,DET,6,8,130,-138
2012-09-12,MIL,ATL,8,2,-134,126
2012-09-12,COL,SF,3,8,-101,-105
2012-09-12,ARI,LAD,3,2,-131,123
2012-09-12,LAA,OAK,1,4,-130,122
2012-09-11,PHI,MIA,9,7,-237,221
2012-09-11,BAL,TB,9,2,118,-125
2012-09-11,TOR,SEA,3,4,-159,149
2012-09-11,CIN,PIT,5,3,-150,141
2012-09-11,BOS,NYY,4,3,122,-130
2012-09-11,NYM,WSH,3,5,-109,104
2012-09-11,HOU,CHC,1,0,-102,-104
2012-09-11,TEX,CLE,6,4,-235,219
2012-09-11,MIN,KC,1,9,-123,116
2012-09-11,CWS,DET,3,5,103,-109
2012-09-11,MIL,ATL,5,0,101,-107
2012-09-11,COL,SF,8,9,142,-151
2012-09-11,ARI,LAD,1,0,124,-132
2012-09-11,SD,STL,6,4,114,-121
2012-09-11,LAA,OAK,5,6,-132,124
2012-09-10,PHI,MIA,3,1,-133,125
2012-09-10,NYM,WSH,1,5,140,-149
2012-09-10,CIN,PIT,4,3,-165,155
2012-09-10,HOU,CHC,1,4,-109,103
2012-09-10,CWS,DET,6,1,110,-117
2012-09-10,MIN,CLE,7,2,-123,116
2012-09-10,MIL,ATL,4,1,113,-120
2012-09-10,COL,SF,6,5,128,-136
2012-09-10,SD,STL,11,3,109,-116
2012-09-10,LAA,OAK,1,3,-155,146
2012-09-09,PHI,COL,3,2,-157,148
2012-09-09,CIN,HOU,1,5,-310,287
2012-09-09,NYM,ATL,2,3,118,-125
2012-09-09,WSH,MIA,0,8,-155,146
2012-09-09,BOS,TOR,3,4,-146,137
2012-09-09,BAL,NYY,3,13,-111,105
2012-09-09,PIT,CHC,2,4,-180,169
2012-09-09,TB,TEX,6,0,-137,129
2012-09-09,MIN,CLE,8,7,-109,103
2012-09-09,CWS,KC,1,2,-113,106
2012-09-09,STL,MIL,5,4,-131,123
2012-09-09,LAA,DET,3,2,-153,144
2012-09-09,SD,ARI,8,2,-105,-101
2012-09-09,SEA,OAK,2,4,109,-116
2012-09-09,PHI,COL,7,4,-149,140
2012-09-09,SF,LAD,4,0,-106,100
2012-09-08,WSH,MIA,7,6,-160,150
2012-09-08,NYM,ATL,3,11,150,-160
2012-09-08,CWS,KC,5,4,-173,162
2012-09-08,SF,LAD,2,3,-145,136
2012-09-08,PIT,CHC,3,4,-138,130
2012-09-08,BAL,NYY,5,4,146,-155
2012-09-08,BOS,TOR,2,9,-137,129
2012-09-08,TB,TEX,2,4,124,-132
2012-09-08,CIN,HOU,5,1,-191,179
2012-09-08,MIN,CLE,3,0,-114,107
2012-09-08,STL,MIL,3,6,-116,109
2012-09-08,SD,ARI,5,8,108,-115
2012-09-08,LAA,DET,6,1,117,-124
2012-09-08,SEA,OAK,1,6,124,-132
2012-09-07,PIT,CHC,2,12,-182,171
2012-09-07,BAL,NYY,5,8,-104,-102
2012-09-07,WSH,MIA,7,9,-250,233
2012-09-07,PHI,COL,3,2,-193,181
2012-09-07,NYM,ATL,0,3,-109,103
2012-09-07,BOS,TOR,5,7,-136,128
2012-09-07,TB,TEX,3,1,-109,103
2012-09-07,CIN,HOU,3,5,-188,176
2012-09-07,CWS,KC,5,7,-136,128
2012-09-07,MIN,CLE,6,7,-131,123
2012-09-07,STL,MIL,4,5,-129,122
2012-09-07,SD,ARI,6,5,-114,107
2012-09-07,LAA,DET,3,2,-103,-103
2012-09-07,SEA,OAK,1,6,-141,133
2012-09-07,SF,LAD,5,2,-102,-104
2012-09-06,ATL,COL,1,0,-210,196
2012-09-06,MIA,MIL,6,2,-113,106
2012-09-06,BAL,NYY,10,6,100,-106
2012-09-06,WSH,CHC,9,2,-250,233
2012-09-06,KC,TEX,4,5,113,-120
2012-09-05,CIN,PHI,2,6,-106,100
2012-09-05,STL,NYM,2,6,-125,118
2012-09-05,CWS,MIN,6,2,-195,183
2012-09-05,OAK,LAA,1,7,106,-113
2012-09-05,WSH,CHC,9,1,-246,229
2012-09-05,DET,CLE,7,1,-192,180
2012-09-05,PIT,HOU,6,3,-190,178
2012-09-05,TOR,BAL,6,4,-105,-101
2012-09-05,TB,NYY,4,6,-113,106
2012-09-05,ATL,COL,1,0,-200,187
2012-09-05,MIA,MIL,5,8,-103,-103
2012-09-05,KC,TEX,6,7,141,-150
2012-09-05,SEA,BOS,2,1,-123,116
2012-09-05,LAD,SD,3,4,-137,129
2012-09-05,SF,ARI,2,6,-153,144
2012-09-04,DET,CLE,2,3,-178,167
2012-09-04,PIT,HOU,6,2,-197,185
2012-09-04,WSH,CHC,11,5,-205,192
2012-09-04,TOR,BAL,0,12,-107,101
2012-09-04,TB,NYY,5,2,-134,126
2012-09-04,CIN,PHI,2,1,-162,152
2012-09-04,MIA,MIL,4,8,113,-120
2012-09-04,ATL,COL,0,6,-170,160
2012-09-04,KC,TEX,6,3,139,-148
2012-09-04,CWS,MIN,9,18,-144,136
2012-09-04,STL,NYM,5,1,-142,134
2012-09-04,OAK,LAA,1,6,122,-130
2012-09-04,LAD,SD,3,6,-230,215
2012-09-04,SEA,BOS,3,4,113,-120
2012-09-04,SF,ARI,6,8,-117,110
2012-09-03,DET,CLE,2,3,-220,206
2012-09-03,WSH,CHC,2,1,-185,173
2012-09-03,TOR,BAL,0,4,-110,104
2012-09-03,TB,NYY,4,3,-113,106
2012-09-03,ATL,COL,6,1,-248,231
2012-09-03,MIA,MIL,7,3,119,-126
2012-09-03,CIN,PHI,2,4,-193,181
2012-09-03,PIT,HOU,1,5,-203,190
2012-09-03,KC,TEX,4,8,145,-154
2012-09-03,STL,NYM,5,4,-152,143
2012-09-03,SF,ARI,9,8,102,-108
2012-09-03,OAK,LAA,3,8,104,-110
2012-09-03,SEA,BOS,4,1,-109,103
2012-09-03,CWS,MIN,4,2,-173,162
2012-09-03,LAD,SD,4,3,-180,169
2012-09-02,NYY,BAL,3,8,-149,140
2012-09-02,CLE,TEX,3,8,143,-152
2012-09-02,TOR,TB,4,9,171,-182
2012-09-02,MIA,NYM,1,5,-140,132
2012-09-02,WSH,STL,4,3,-160,150
2012-09-02,HOU,CIN,3,5,139,-148
2012-09-02,MIL,PIT,12,8,-160,150
2012-09-02,KC,MIN,6,4,-140,132
2012-09-02,CHC,SF,5,7,159,-169
2012-09-02,COL,SD,11,10,-103,-103
2012-09-02,OAK,BOS,6,2,-175,164
2012-09-02,SEA,LAA,2,1,171,-182
2012-09-02,LAD,ARI,5,4,-118,111
2012-09-02,ATL,PHI,8,7,100,-106
2012-09-02,DET,CWS,4,2,-168,158
2012-09-01,NYY,BAL,4,3,-138,130
2012-09-01,CHC,SF,2,5,135,-143
2012-09-01,TOR,TB,4,5,144,-153
2012-09-01,ATL,PHI,1,5,-108,102
2012-09-01,SEA,LAA,2,5,-139,131
2012-09-01,WSH,STL,9,10,-113,106
2012-09-01,KC,MIN,1,3,-132,124
2012-09-01,HOU,CIN,2,1,145,-154
2012-09-01,CLE,TEX,4,3,143,-152
2012-09-01,DET,CWS,5,1,-158,149
2012-09-01,MIL,PIT,3,2,-130,122
2012-09-01,MIA,NYM,3,5,-137,129
2012-09-01,KC,MIN,7,8,-148,139
2012-09-01,COL,SD,9,1,-113,106
2012-09-01,OAK,BOS,7,1,-150,141
2012-09-01,LAD,ARI,2,1,-150,141
2012-08-31,CHC,SF,6,4,171,-182
2012-08-31,CLE,TEX,3,5,136,-144
2012-08-31,WSH,STL,10,0,-105,-101
2012-08-31,DET,CWS,7,4,-130,122
2012-08-31,NYY,BAL,1,6,-186,174
2012-08-31,TOR,TB,2,1,106,-113
2012-08-31,MIA,NYM,0,3,135,-143
2012-08-31,ATL,PHI,5,8,-110,104
2012-08-31,HOU,CIN,3,9,172,-183
2012-08-31,MIL,PIT,9,3,-123,116
2012-08-31,COL,SD,4,5,-110,104
2012-08-31,OAK,BOS,20,2,-168,158
2012-08-31,LAD,ARI,3,4,-119,112
2012-08-31,SEA,LAA,1,9,139,-148
2012-08-30,CLE,OAK,7,12,-101,-105
2012-08-30,BAL,CWS,5,3,-108,102
2012-08-30,PHI,NYM,3,2,102,-108
2012-08-30,MIN,SEA,4,5,-141,133
2012-08-30,CHC,MIL,12,11,145,-154
2012-08-30,WSH,STL,8,1,-106,100
2012-08-30,TOR,TB,2,0,139,-148
2012-08-30,HOU,SF,4,8,161,-172
2012-08-30,KC,DET,2,1,114,-121
2012-08-30,LAA,BOS,5,2,-176,165
2012-08-30,LAD,ARI,0,2,-193,181
2012-08-29,NYY,TOR,5,8,-250,233
2012-08-29,COL,LAD,8,10,113,-120
2012-08-29,ARI,CIN,2,6,102,-108
2012-08-29,SD,ATL,8,2,112,-119
2012-08-29,PHI,NYM,2,3,-120,113
2012-08-29,BAL,CWS,1,8,-116,109
2012-08-29,CLE,OAK,4,8,124,-132
2012-08-29,PIT,STL,5,0,-102,-104
2012-08-29,TEX,TB,4,8,-138,130
2012-08-29,MIA,WSH,4,8,114,-121
2012-08-29,HOU,SF,4,6,141,-150
2012-08-29,CHC,MIL,1,3,106,-113
2012-08-29,MIN,SEA,10,0,-102,-104
2012-08-29,KC,DET,1,0,116,-123
2012-08-29,LAA,BOS,10,3,-234,218
2012-08-28,PHI,NYM,5,9,-138,130
2012-08-28,NYY,TOR,2,1,-217,203
2012-08-28,BAL,CWS,6,0,126,-134
2012-08-28,CLE,OAK,0,7,108,-115
2012-08-28,PIT,STL,9,0,115,-122
2012-08-28,MIA,WSH,9,0,161,-171
2012-08-28,TEX,TB,1,0,-123,116
2012-08-28,HOU,SF,2,3,180,-192
2012-08-28,CHC,MIL,1,4,147,-156
2012-08-28,MIN,SEA,2,5,-143,135
2012-08-28,KC,DET,9,8,171,-182
2012-08-28,COL,LAD,8,4,150,-160
2012-08-28,ARI,CIN,2,5,104,-110
2012-08-28,SD,ATL,0,2,151,-161
2012-08-28,LAA,BOS,6,5,-201,188
2012-08-27,BOS,KC,5,1,-109,103
2012-08-27,BAL,CWS,4,3,-113,106
2012-08-27,NYY,TOR,7,8,-243,226
2012-08-27,CLE,OAK,0,3,122,-129
2012-08-27,PIT,STL,3,4,112,-119
2012-08-27,CHC,MIL,4,15,115,-122
2012-08-27,TEX,TB,6,5,102,-108
2012-08-27,MIN,SEA,0,1,138,-147
2012-08-27,COL,LAD,10,0,139,-148
2012-08-27,ARI,CIN,2,3,-114,107
2012-08-27,SD,ATL,3,0,130,-138
2012-08-26,CLE,NYY,2,4,133,-141
2012-08-26,DET,LAA,5,2,-134,126
2012-08-26,CIN,STL,2,8,122,-130
2012-08-26,NYM,HOU,2,1,-150,141
2012-08-26,BOS,KC,8,6,-141,133
2012-08-26,PIT,MIL,0,7,-127,120
2012-08-26,PHI,WSH,4,1,-120,113
2012-08-26,CWS,SEA,4,3,-151,142
2012-08-26,CHC,COL,5,0,-103,-103
2012-08-26,TEX,MIN,5,6,-210,196
2012-08-26,LAD,MIA,2,6,-161,151
2012-08-26,ARI,SD,4,5,-148,139
2012-08-26,SF,ATL,1,7,100,-106
2012-08-25,CHC,COL,3,4,-117,110
2012-08-25,NYM,HOU,3,1,-300,278
2012-08-25,TB,OAK,2,4,-143,135
2012-08-25,SF,ATL,3,7,-160,150
2012-08-25,TEX,MIN,9,3,-210,196
2012-08-25,CIN,STL,8,2,101,-107
2012-08-25,PIT,MIL,4,0,-125,118
2012-08-25,PHI,WSH,4,2,-105,-101
2012-08-25,DET,LAA,5,3,-110,104
2012-08-25,CLE,NYY,3,1,159,-169
2012-08-25,BAL,TOR,8,2,-103,-103
2012-08-25,BOS,KC,9,10,-104,-102
2012-08-25,CWS,SEA,5,4,-174,163
2012-08-25,ARI,SD,3,9,-165,155
2012-08-25,LAD,MIA,8,2,-200,187
2012-08-24,CHC,COL,5,3,-161,151
2012-08-24,PHI,WSH,4,2,107,-114
2012-08-24,BAL,TOR,6,4,-102,-104
2012-08-24,CLE,NYY,1,3,226,-243
2012-08-24,PIT,MIL,5,6,-115,108
2012-08-24,DET,LAA,1,2,100,-106
2012-08-24,TB,OAK,4,5,-190,178
2012-08-24,BOS,KC,4,3,-192,180
2012-08-24,NYM,HOU,1,3,-220,206
2012-08-24,CIN,STL,5,8,-118,111
2012-08-24,TEX,MIN,8,0,-253,235
2012-08-24,CWS,SEA,9,8,-162,152
2012-08-24,ARI,SD,0,5,-178,167
2012-08-24,LAD,MIA,11,4,-220,206
2012-08-24,SF,ATL,5,3,-118,111
2012-08-23,DET,TOR,3,2,-285,264
2012-08-23,NYM,COL,0,1,-150,141
2012-08-23,STL,HOU,13,5,-309,286
2012-08-23,PHI,CIN,4,3,-109,103
2012-08-23,TB,OAK,5,0,-186,174
2012-08-23,BOS,LAA,13,14,105,-111
2012-08-23,TEX,MIN,10,6,-173,162
2012-08-23,SF,ATL,5,2,112,-119
2012-08-22,TB,KC,5,3,-186,174
2012-08-22,MIL,CHC,3,2,-220,206
2012-08-22,OAK,MIN,5,1,-172,161
2012-08-22,ARI,MIA,3,2,-165,155
2012-08-22,SEA,CLE,3,1,-122,115
2012-08-22,SD,PIT,4,2,143,-152
2012-08-22,PHI,CIN,2,3,-110,104
2012-08-22,DET,TOR,3,2,-186,174
2012-08-22,WSH,ATL,1,5,-104,-102
2012-08-22,NYM,COL,2,5,-156,147
2012-08-22,BOS,LAA,3,7,114,-121
2012-08-22,TEX,BAL,12,3,-200,187
2012-08-22,CWS,NYY,2,1,-123,116
2012-08-22,STL,HOU,4,2,-280,260
2012-08-22,ARI,MIA,3,0,-187,175
2012-08-22,LAD,SF,4,8,-106,100
2012-08-21,PHI,CIN,4,5,-148,139
2012-08-21,WSH,ATL,4,1,-141,133
2012-08-21,DET,TOR,5,3,-226,211
2012-08-21,NYM,COL,2,6,-153,144
2012-08-21,TB,KC,0,1,-255,237
2012-08-21,BOS,LAA,3,5,104,-110
2012-08-21,TEX,BAL,3,5,-180,169
2012-08-21,CWS,NYY,7,3,101,-107
2012-08-21,MIL,CHC,5,2,-198,185
2012-08-21,STL,HOU,7,0,-247,230
2012-08-21,ARI,MIA,5,6,-161,151
2012-08-21,SD,PIT,7,5,118,-125
2012-08-21,OAK,MIN,4,1,-165,155
2012-08-21,SEA,CLE,5,1,-200,187
2012-08-21,LAD,SF,1,4,-119,112
2012-08-20,PHI,CIN,12,5,-163,153
2012-08-20,WSH,ATL,5,4,-125,118
2012-08-20,NYM,COL,1,3,-237,221
2012-08-20,TB,KC,5,1,-169,159
2012-08-20,TEX,BAL,5,1,-174,163
2012-08-20,CWS,NYY,9,6,-105,-101
2012-08-20,MIL,CHC,9,5,-153,144
2012-08-20,ARI,MIA,3,12,-147,138
2012-08-20,SD,PIT,3,1,-134,126
2012-08-20,OAK,MIN,2,7,-177,166
2012-08-20,SEA,CLE,5,3,-116,109
2012-08-20,LAD,SF,1,2,-153,144
2012-08-19,DET,BAL,5,7,-168,158
2012-08-19,TOR,TEX,2,11,146,-155
2012-08-19,CIN,CHC,5,4,-253,235
2012-08-19,ATL,LAD,0,5,-109,103
2012-08-19,WSH,NYM,5,2,-210,196
2012-08-19,HOU,ARI,1,8,176,-188
2012-08-19,MIL,PHI,0,8,-130,122
2012-08-19,KC,CWS,5,2,-103,-103
2012-08-19,STL,PIT,3,6,-159,149
2012-08-19,COL,MIA,3,2,127,-135
2012-08-19,LAA,TB,3,8,-145,136
2012-08-19,OAK,CLE,7,0,-130,122
2012-08-19,SD,SF,7,1,116,-123
2012-08-19,SEA,MIN,5,1,-117,110
2012-08-19,NYY,BOS,4,1,-166,156
2012-08-18,TOR,TEX,1,2,125,-133
2012-08-18,CIN,CHC,5,3,-188,176
2012-08-18,NYY,BOS,1,4,-108,102
2012-08-18,STL,PIT,5,4,-162,152
2012-08-18,DET,BAL,2,3,-179,168
2012-08-18,WSH,NYM,0,2,-134,126
2012-08-18,HOU,ARI,4,12,149,-159
2012-08-18,CIN,CHC,7,9,-177,166
2012-08-18,KC,CWS,9,4,127,-135
2012-08-18,MIL,PHI,3,4,104,-110
2012-08-18,ATL,LAD,2,6,-137,129
2012-08-18,COL,MIA,5,6,-120,113
2012-08-18,SD,SF,7,8,-102,-104
2012-08-18,LAA,TB,8,10,-145,136
2012-08-18,OAK,CLE,8,5,-151,142
2012-08-18,SEA,MIN,3,2,-113,106
2012-08-17,DET,BAL,5,3,-273,254
2012-08-17,NYY,BOS,6,4,-130,122
2012-08-17,WSH,NYM,6,4,-146,137
2012-08-17,TOR,TEX,3,2,153,-163
2012-08-17,CIN,CHC,7,3,-187,175
2012-08-17,ATL,LAD,4,3,-108,102
2012-08-17,HOU,ARI,1,3,162,-173
2012-08-17,MIL,PHI,6,2,-140,132
2012-08-17,KC,CWS,4,2,136,-145
2012-08-17,STL,PIT,1,2,-148,139
2012-08-17,COL,MIA,5,6,-138,130
2012-08-17,LAA,TB,3,12,-162,152
2012-08-17,OAK,CLE,6,4,-123,116
2012-08-17,SD,SF,1,10,143,-152
2012-08-17,SEA,MIN,5,3,-132,124
2012-08-16,NYY,TEX,6,10,101,-107
2012-08-16,PIT,LAD,10,6,-131,123
2012-08-16,BAL,BOS,3,6,124,-132
2012-08-16,TOR,CWS,2,7,136,-145
2012-08-16,ATL,SD,6,0,-185,173
2012-08-16,CIN,NYM,4,8,-150,141
2012-08-16,MIL,PHI,7,4,106,-113
2012-08-16,KC,OAK,0,3,-109,103
2012-08-16,STL,ARI,1,2,-138,130
2012-08-16,COL,MIA,5,3,-113,106
2012-08-16,LAA,TB,0,7,-104,-102
2012-08-15,MIA,PHI,9,2,119,-126
2012-08-15,MIN,DET,1,5,139,-148
2012-08-15,CHC,HOU,7,2,-133,125
2012-08-15,COL,MIL,7,6,-115,108
2012-08-15,SEA,TB,1,0,-127,120
2012-08-15,SF,WSH,4,6,107,-114
2012-08-15,NYY,TEX,3,2,-105,-101
2012-08-15,BAL,BOS,5,3,-126,119
2012-08-15,PIT,LAD,3,9,132,-140
2012-08-15,TOR,CWS,5,9,101,-107
2012-08-15,ATL,SD,6,1,-182,171
2012-08-15,CIN,NYM,6,1,-102,-104
2012-08-15,KC,OAK,3,2,114,-121
2012-08-15,STL,ARI,5,2,-176,165
2012-08-15,LAA,CLE,8,4,-157,148
2012-08-14,NYY,TEX,3,0,-128,121
2012-08-14,BAL,BOS,7,1,-107,101
2012-08-14,PIT,LAD,0,11,106,-113
2012-08-14,TOR,CWS,2,3,109,-116
2012-08-14,ATL,SD,6,0,-165,155
2012-08-14,MIA,PHI,0,1,-154,145
2012-08-14,CIN,NYM,3,0,-178,167
2012-08-14,CHC,HOU,1,10,-121,114
2012-08-14,KC,OAK,5,0,-110,104
2012-08-14,MIN,DET,4,8,148,-157
2012-08-14,STL,ARI,8,2,-101,-105
2012-08-14,COL,MIL,8,6,104,-110
2012-08-14,LAA,CLE,9,6,-185,173
2012-08-14,SEA,TB,3,2,157,-167
2012-08-14,SF,WSH,6,1,-134,126
2012-08-13,TOR,CWS,3,2,116,-123
2012-08-13,ATL,SD,1,4,-186,174
2012-08-13,CHC,HOU,7,1,-178,167
2012-08-13,SEA,TB,1,4,124,-132
2012-08-12,CLE,BOS,1,14,141,-150
2012-08-12,TOR,NYY,10,7,167,-178
2012-08-12,MIA,LAD,0,5,127,-135
2012-08-12,PHI,STL,8,7,102,-108
2012-08-12,BAL,KC,5,3,-117,110
2012-08-12,PIT,SD,11,5,-170,160
2012-08-12,HOU,MIL,3,5,173,-185
2012-08-12,CWS,OAK,7,3,-150,141
2012-08-12,MIN,TB,3,7,121,-128
2012-08-12,CHC,CIN,0,3,173,-185
2012-08-12,TEX,DET,8,3,-144,136
2012-08-12,LAA,SEA,1,4,-255,237
2012-08-12,SF,COL,9,6,-163,153
2012-08-12,ARI,WSH,7,4,-132,124
2012-08-12,NYM,ATL,6,5,100,-106
2012-08-11,TOR,NYY,2,5,136,-144
2012-08-11,CHC,CIN,2,4,122,-129
2012-08-11,SF,COL,9,3,-240,224
2012-08-11,CLE,BOS,5,2,123,-131
2012-08-11,BAL,KC,3,7,-137,129
2012-08-11,HOU,MIL,6,5,166,-177
2012-08-11,PIT,SD,0,5,-174,163
2012-08-11,PHI,STL,1,4,-134,126
2012-08-11,CWS,OAK,7,9,-136,128
2012-08-11,MIN,TB,2,4,184,-196
2012-08-11,NYM,ATL,3,9,-110,104
2012-08-11,MIA,LAD,7,3,119,-126
2012-08-11,TEX,DET,2,1,124,-132
2012-08-11,ARI,WSH,5,6,-126,119
2012-08-11,LAA,SEA,4,7,-228,213
2012-08-10,CHC,CIN,8,10,127,-135
2012-08-10,PIT,SD,8,9,-133,125
2012-08-10,PHI,STL,3,1,-121,114
2012-08-10,CLE,BOS,2,3,138,-147
2012-08-10,BAL,KC,7,1,-116,109
