date,team1,team2,score1,score2,money_line1,money_line2
2013-06-17,NYM,ATL,1,2,170,-185
2013-06-17,OAK,TEX,7,8,104,-113
2013-06-17,CWS,HOU,4,2,-102,-106
2013-06-17,MIA,ARI,3,2,176,-192
2013-06-17,SEA,LAA,3,11,176,-192
2013-06-17,SD,SF,5,3,-102,-106
2013-06-16,WSH,CLE,0,2,-116,107
2013-06-16,MIL,CIN,1,5,186,-203
2013-06-16,CHC,NYM,3,4,104,-113
2013-06-16,STL,MIA,2,7,-137,126
2013-06-16,LAD,PIT,3,6,115,-125
2013-06-16,BOS,BAL,3,6,102,-110
2013-06-16,KC,TB,5,3,133,-144
2013-06-16,DET,MIN,5,2,-146,135
2013-06-16,CWS,HOU,4,5,-126,116
2013-06-16,TOR,TEX,7,2,181,-197
2013-06-16,NYY,LAA,6,5,132,-143
2013-06-16,SEA,OAK,2,10,115,-124
2013-06-16,ARI,SD,1,4,-111,103
2013-06-16,PHI,COL,2,5,106,-115
2013-06-16,SF,ATL,0,3,153,-166
2013-06-15,CHC,NYM,5,2,109,-118
2013-06-15,LAD,PIT,5,3,-169,156
2013-06-15,SF,ATL,5,6,173,-188
2013-06-15,TOR,TEX,6,1,104,-113
2013-06-15,BOS,BAL,5,4,-104,-104
2013-06-15,STL,MIA,13,7,-190,174
2013-06-15,MIL,CIN,6,0,158,-172
2013-06-15,PHI,COL,5,10,146,-158
2013-06-15,KC,TB,3,5,155,-168
2013-06-15,WSH,CLE,7,6,-110,102
2013-06-15,CWS,HOU,3,4,-120,111
2013-06-15,DET,MIN,3,6,-161,148
2013-06-15,SEA,OAK,4,0,113,-122
2013-06-15,NYY,LAA,2,6,114,-123
2013-06-15,ARI,SD,4,6,103,-111
2013-06-14,LAD,PIT,0,3,146,-159
2013-06-14,BOS,BAL,0,2,107,-116
2013-06-14,WSH,CLE,1,2,124,-134
2013-06-14,MIL,CIN,3,4,132,-143
2013-06-14,CHC,NYM,6,3,116,-126
2013-06-14,STL,MIA,4,5,-130,120
2013-06-14,KC,TB,7,2,155,-168
2013-06-14,SF,ATL,6,0,121,-131
2013-06-14,TOR,TEX,8,0,116,-126
2013-06-14,CWS,HOU,1,2,-189,174
2013-06-14,DET,MIN,4,0,-137,126
2013-06-14,PHI,COL,8,7,117,-127
2013-06-14,SEA,OAK,3,2,160,-174
2013-06-14,NYY,LAA,2,5,145,-157
2013-06-14,ARI,SD,1,2,116,-126
2013-06-13,STL,NYM,2,1,-137,126
2013-06-13,CIN,CHC,5,6,-125,115
2013-06-13,WSH,COL,5,4,127,-138
2013-06-13,NYY,OAK,2,3,-104,-104
2013-06-13,BOS,BAL,4,5,-114,105
2013-06-13,SF,PIT,10,0,-126,116
2013-06-13,KC,TB,10,1,128,-139
2013-06-13,TOR,TEX,3,1,216,-237
2013-06-13,PHI,MIN,3,2,-139,128
2013-06-12,LAA,BAL,9,5,102,-110
2013-06-12,DET,KC,2,3,-116,107
2013-06-12,CIN,CHC,2,1,-111,103
2013-06-12,ATL,SD,3,5,-124,115
2013-06-12,SF,PIT,8,12,183,-200
2013-06-12,BOS,TB,2,1,130,-141
2013-06-12,STL,NYM,1,5,-183,168
2013-06-12,MIL,MIA,10,1,-117,108
2013-06-12,CLE,TEX,5,2,132,-143
2013-06-12,PHI,MIN,3,4,113,-122
2013-06-12,WSH,COL,5,1,170,-185
2013-06-12,NYY,OAK,2,5,104,-112
2013-06-12,HOU,SEA,6,1,123,-133
2013-06-12,ARI,LAD,8,6,101,-109
2013-06-11,LAA,BAL,2,3,104,-113
2013-06-11,SF,PIT,2,8,115,-124
2013-06-11,BOS,TB,3,8,-114,105
2013-06-11,MIL,MIA,4,5,-108,100
2013-06-11,STL,NYM,9,2,-133,123
2013-06-11,CIN,CHC,12,2,-126,116
2013-06-11,CLE,TEX,5,2,150,-163
2013-06-11,TOR,CWS,7,5,109,-118
2013-06-11,DET,KC,3,2,-161,148
2013-06-11,PHI,MIN,2,3,-116,107
2013-06-11,WSH,COL,3,8,142,-154
2013-06-11,NYY,OAK,4,6,107,-116
2013-06-11,HOU,SEA,0,4,143,-155
2013-06-11,ATL,SD,2,3,-128,118
2013-06-11,ARI,LAD,3,5,119,-129
2013-06-10,LAA,BAL,3,4,-126,116
2013-06-10,BOS,TB,10,8,120,-130
2013-06-10,MIL,MIA,6,1,-115,106
2013-06-10,CIN,CHC,6,2,-115,106
2013-06-10,CLE,TEX,3,6,131,-142
2013-06-10,TOR,CWS,6,10,-118,109
2013-06-10,DET,KC,2,3,-137,126
2013-06-10,HOU,SEA,2,3,219,-240
2013-06-10,ATL,SD,6,7,-137,126
2013-06-10,ARI,LAD,5,4,162,-176
2013-06-09,TEX,TOR,6,4,130,-141
2013-06-09,CLE,DET,1,4,111,-120
2013-06-09,MIA,NYM,8,4,195,-208
2013-06-09,LAA,BOS,5,10,138,-150
2013-06-09,MIN,WSH,0,7,178,-194
2013-06-09,BAL,TB,10,7,120,-130
2013-06-09,OAK,CWS,2,4,-125,115
2013-06-09,PHI,MIL,1,9,136,-148
2013-06-09,HOU,KC,0,2,151,-164
2013-06-09,PIT,CHC,1,4,-119,110
2013-06-09,SF,ARI,6,2,129,-140
2013-06-09,NYY,SEA,2,1,133,-144
2013-06-09,SD,COL,7,8,160,-174
2013-06-09,ATL,LAD,8,1,-170,156
2013-06-09,MIN,WSH,4,5,121,-131
2013-06-09,STL,CIN,11,4,-115,106
2013-06-08,LAA,BOS,9,5,150,-163
2013-06-08,TEX,TOR,3,4,-145,134
2013-06-08,MIA,NYM,2,1,195,-213
2013-06-08,MIN,WSH,4,3,174,-190
2013-06-08,PIT,CHC,6,2,102,-110
2013-06-08,CLE,DET,4,6,161,-175
2013-06-08,NYY,SEA,3,1,-128,118
2013-06-08,OAK,CWS,1,4,-126,116
2013-06-08,BAL,TB,0,8,105,-114
2013-06-08,PHI,MIL,3,4,122,-132
2013-06-08,SD,COL,4,2,108,-117
2013-06-08,HOU,KC,2,7,158,-172
2013-06-08,STL,CIN,2,4,140,-152
2013-06-08,LAA,BOS,2,7,148,-161
2013-06-08,ATL,LAD,2,1,-143,132
2013-06-08,SF,ARI,10,5,-113,104
2013-06-07,PIT,CHC,2,0,-111,103
2013-06-07,TEX,TOR,1,6,104,-113
2013-06-07,CLE,DET,5,7,196,-214
2013-06-07,STL,CIN,9,2,-125,115
2013-06-07,BAL,TB,1,2,107,-116
2013-06-07,OAK,CWS,4,3,131,-142
2013-06-07,PHI,MIL,4,5,-138,127
2013-06-07,HOU,KC,2,4,210,-230
2013-06-07,SD,COL,9,10,150,-163
2013-06-07,SF,ARI,1,3,119,-129
2013-06-07,ATL,LAD,1,2,-107,-101
2013-06-07,NYY,SEA,1,4,-180,165
2013-06-06,TB,DET,2,5,180,-196
2013-06-06,BAL,HOU,3,1,-156,144
2013-06-06,TEX,BOS,3,6,126,-137
2013-06-06,ARI,STL,8,12,164,-178
2013-06-06,OAK,CWS,5,4,-130,120
2013-06-06,MIN,KC,3,7,137,-149
2013-06-06,PHI,MIL,5,1,136,-148
2013-06-06,SD,COL,6,5,125,-135
2013-06-06,NYY,SEA,6,1,-115,106
2013-06-06,ATL,LAD,0,5,-112,104
2013-06-05,PIT,ATL,0,5,109,-118
2013-06-05,CLE,NYY,4,6,165,-179
2013-06-05,MIA,PHI,1,6,202,-221
2013-06-05,OAK,MIL,6,1,-126,120
2013-06-05,CWS,SEA,7,5,152,-165
2013-06-05,TOR,SF,4,0,102,-110
2013-06-05,CHC,LAA,8,6,146,-158
2013-06-05,NYM,WSH,10,1,142,-154
2013-06-05,TB,DET,3,0,134,-145
2013-06-05,COL,CIN,12,4,140,-152
2013-06-05,TEX,BOS,3,2,115,-124
2013-06-05,BAL,HOU,7,11,-154,142
2013-06-05,MIN,KC,1,4,127,-138
2013-06-05,ARI,STL,10,3,126,-137
2013-06-05,SD,LAD,6,2,204,-223
2013-06-04,CLE,NYY,3,4,125,-135
2013-06-04,NYM,WSH,2,3,177,-193
2013-06-04,MIA,PHI,3,7,136,-147
2013-06-04,TB,DET,1,10,133,-144
2013-06-04,COL,CIN,5,4,146,-158
2013-06-04,PIT,ATL,4,5,146,-159
2013-06-04,TEX,BOS,5,17,130,-141
2013-06-04,BAL,HOU,4,1,-169,156
2013-06-04,MIN,KC,3,0,128,-139
2013-06-04,OAK,MIL,3,4,-115,106
2013-06-04,ARI,STL,7,6,142,-154
2013-06-04,CHC,LAA,3,4,165,-180
2013-06-04,CWS,SEA,4,7,136,-148
2013-06-04,SD,LAD,7,9,122,-132
2013-06-04,TOR,SF,1,2,104,-113
2013-06-03,MIA,PHI,2,7,174,-190
2013-06-03,CLE,NYY,4,7,105,-114
2013-06-03,COL,CIN,0,3,117,-127
2013-06-03,PIT,ATL,2,7,116,-126
2013-06-03,OAK,MIL,10,2,115,-124
2013-06-03,ARI,STL,1,7,139,-151
2013-06-03,HOU,LAA,2,1,176,-192
2013-06-03,SD,LAD,1,2,101,-109
2013-06-03,CWS,SEA,2,4,-105,-103
2013-06-02,TB,CLE,11,3,106,-115
2013-06-02,NYM,MIA,6,11,-203,186
2013-06-02,MIL,PHI,5,7,156,-170
2013-06-02,CIN,PIT,4,5,-113,104
2013-06-02,WSH,ATL,3,6,182,-199
2013-06-02,DET,BAL,2,4,-113,104
2013-06-02,SEA,MIN,0,10,135,-146
2013-06-02,SF,STL,4,2,147,-160
2013-06-02,ARI,CHC,8,4,-127,117
2013-06-02,KC,TEX,1,3,198,-216
2013-06-02,HOU,LAA,5,4,240,-264
2013-06-02,CWS,OAK,0,2,106,-115
2013-06-02,LAD,COL,2,7,158,-172
2013-06-02,BOS,NYY,3,0,113,-122
2013-06-02,TOR,SD,7,4,120,-130
2013-06-01,TB,CLE,0,5,115,-125
2013-06-01,SEA,MIN,4,5,110,-119
2013-06-01,SF,STL,0,8,131,-142
2013-06-01,MIL,PHI,4,3,-106,-102
2013-06-01,KC,TEX,4,1,114,-123
2013-06-01,CWS,OAK,3,4,136,-148
2013-06-01,DET,BAL,10,3,-134,124
2013-06-01,NYM,MIA,1,8,-107,-101
2013-06-01,LAD,COL,6,7,126,-137
2013-06-01,ARI,CHC,12,4,124,-134
2013-06-01,WSH,ATL,1,2,135,-146
2013-06-01,BOS,NYY,11,1,106,-115
2013-06-01,CIN,PIT,2,0,116,-126
2013-06-01,SF,STL,1,7,141,-153
2013-06-01,HOU,LAA,2,0,221,-242
2013-06-01,TOR,SD,3,4,-120,111
2013-05-31,ARI,CHC,2,7,108,-117
2013-05-31,DET,BAL,5,7,-125,115
2013-05-31,BOS,NYY,1,4,104,-113
2013-05-31,TB,CLE,9,2,-102,-106
2013-05-31,MIL,PHI,8,5,106,-115
2013-05-31,CIN,PIT,6,0,-109,101
2013-05-31,NYM,MIA,1,5,-156,144
2013-05-31,WSH,ATL,3,2,-103,-105
2013-05-31,KC,TEX,2,7,206,-225
2013-05-31,SEA,MIN,3,0,-123,114
2013-05-31,LAD,COL,7,5,-128,118
2013-05-31,HOU,LAA,6,3,219,-240
2013-05-31,CWS,OAK,0,3,168,-183
2013-05-31,TOR,SD,3,4,112,-121
2013-05-30,ARI,TEX,5,9,131,-142
2013-05-30,CWS,CHC,3,8,-122,113
2013-05-30,SEA,SD,7,1,-117,108
2013-05-30,OAK,SF,2,5,-108,100
2013-05-30,DET,PIT,0,1,-123,114
2013-05-30,CIN,CLE,1,7,-115,106
2013-05-30,WSH,BAL,0,2,124,-134
2013-05-30,BOS,PHI,9,2,-131,121
2013-05-30,NYM,NYY,3,1,182,-199
2013-05-30,TB,MIA,5,2,-147,136
2013-05-30,TOR,ATL,3,11,135,-146
2013-05-30,MIL,MIN,6,8,-114,105
2013-05-30,KC,STL,4,2,156,-170
2013-05-30,HOU,COL,7,5,206,-225
2013-05-30,LAD,LAA,2,3,169,-184
2013-05-29,CWS,CHC,3,9,124,-134
2013-05-29,CIN,CLE,2,5,130,-141
2013-05-29,DET,PIT,3,5,-115,106
2013-05-29,BOS,PHI,3,4,-137,126
2013-05-29,WSH,BAL,6,9,104,-113
2013-05-29,NYM,NYY,9,4,166,-181
2013-05-29,TB,MIA,3,1,-150,138
2013-05-29,TOR,ATL,3,0,174,-190
2013-05-29,MIL,MIN,1,4,-128,118
2013-05-29,KC,STL,3,5,173,-188
2013-05-29,HOU,COL,6,3,215,-236
2013-05-29,LAD,LAA,3,4,165,-180
2013-05-29,SEA,SD,2,3,146,-158
2013-05-29,OAK,SF,9,6,112,-121
2013-05-28,ATL,TOR,7,6,108,-117
2013-05-28,COL,HOU,2,1,-166,153
2013-05-28,BAL,WSH,3,9,-114,105
2013-05-28,PIT,DET,1,0,143,-155
2013-05-28,PHI,BOS,3,1,117,-127
2013-05-28,CLE,CIN,2,8,134,-145
2013-05-28,NYY,NYM,1,2,116,-126
2013-05-28,MIA,TB,6,7,232,-255
2013-05-28,MIN,MIL,6,5,131,-142
2013-05-28,STL,KC,4,1,105,-114
2013-05-28,SF,OAK,3,6,127,-138
2013-05-28,SD,SEA,6,1,104,-113
2013-05-28,LAA,LAD,0,3,117,-127
2013-05-27,BAL,WSH,6,2,111,-120
2013-05-27,PIT,DET,5,6,176,-192
2013-05-27,CLE,CIN,2,4,146,-159
2013-05-27,COL,HOU,2,3,-143,132
2013-05-27,STL,KC,6,3,-107,-101
2013-05-27,MIN,MIL,6,3,106,-115
2013-05-27,MIA,TB,6,10,177,-193
2013-05-27,TEX,ARI,3,5,102,-110
2013-05-27,SF,OAK,1,4,-111,103
2013-05-27,SD,SEA,0,9,106,-115
2013-05-27,ATL,TOR,3,9,100,-108
2013-05-27,PHI,BOS,3,9,157,-171
2013-05-27,CHC,CWS,7,0,103,-110
2013-05-27,NYY,NYM,1,2,-101,-107
2013-05-27,LAA,LAD,7,8,-110,102
2013-05-27,TEX,ARI,4,5,-145,134
2013-05-26,BAL,TOR,5,6,-108,100
2013-05-26,MIN,DET,1,6,251,-277
2013-05-26,CHC,CIN,5,4,165,-180
2013-05-26,CLE,BOS,5,6,126,-137
2013-05-26,PHI,WSH,1,6,146,-159
2013-05-26,NYY,TB,3,8,111,-120
2013-05-26,PIT,MIL,5,4,127,-138
2013-05-26,LAA,KC,5,2,-114,105
2013-05-26,OAK,HOU,6,2,-174,160
2013-05-26,MIA,CWS,3,5,182,-199
2013-05-26,COL,SF,3,7,152,-165
2013-05-26,STL,LAD,5,3,143,-155
2013-05-26,SD,ARI,5,6,170,-185
2013-05-26,TEX,SEA,3,4,114,-123
2013-05-26,ATL,NYM,2,4,-134,124
2013-05-25,BAL,TOR,6,5,139,-151
2013-05-25,CLE,BOS,4,7,168,-183
2013-05-25,LAA,KC,7,0,112,-121
2013-05-25,COL,SF,5,6,119,-129
2013-05-25,MIN,DET,3,2,206,-225
2013-05-25,PIT,MIL,5,2,116,-126
2013-05-25,NYY,TB,4,3,157,-171
2013-05-25,CHC,CIN,2,5,146,-159
2013-05-25,STL,LAD,3,5,-119,110
2013-05-25,OAK,HOU,11,5,-159,146
2013-05-25,PHI,WSH,5,3,145,-157
2013-05-25,MIA,CWS,1,2,186,-203
2013-05-25,ATL,NYM,6,0,-149,137
2013-05-25,SD,ARI,10,4,119,-129
2013-05-25,TEX,SEA,5,2,122,-132
2013-05-24,PHI,WSH,2,5,166,-181
2013-05-24,BAL,TOR,10,6,-102,-106
2013-05-24,MIN,DET,0,6,182,-199
2013-05-24,CLE,BOS,1,8,111,-120
2013-05-24,ATL,NYM,7,5,-152,140
2013-05-24,CHC,CIN,4,7,136,-148
2013-05-24,NYY,TB,9,4,102,-110
2013-05-24,LAA,KC,5,2,-125,115
2013-05-24,PIT,MIL,1,2,101,-109
2013-05-24,OAK,HOU,6,5,-154,142
2013-05-24,MIA,CWS,3,4,161,-175
2013-05-24,SD,ARI,2,5,136,-148
2013-05-24,STL,LAD,7,0,-120,111
2013-05-24,TEX,SEA,9,5,-114,105
2013-05-24,COL,SF,5,0,131,-142
2013-05-23,CHC,PIT,2,4,118,-128
2013-05-23,BAL,TOR,6,12,115,-125
2013-05-23,MIN,DET,6,7,148,-161
2013-05-23,CLE,BOS,12,3,140,-152
2013-05-23,LAA,KC,5,4,112,-121
2013-05-22,MIN,ATL,3,8,166,-181
2013-05-22,CIN,NYM,7,4,106,-115
2013-05-22,LAD,MIL,9,2,108,-117
2013-05-22,OAK,TEX,1,3,108,-117
2013-05-22,ARI,COL,1,4,115,-125
2013-05-22,WSH,SF,2,1,139,-151
2013-05-22,TB,TOR,3,4,100,-108
2013-05-22,NYY,BAL,3,6,-110,102
2013-05-22,DET,CLE,11,7,-152,140
2013-05-22,CHC,PIT,0,1,124,-134
2013-05-22,SEA,LAA,1,7,176,-192
2013-05-22,PHI,MIA,3,0,-167,154
2013-05-22,KC,HOU,1,3,-198,182
2013-05-22,BOS,CWS,6,2,-140,-121
2013-05-22,STL,SD,5,3,-106,-102
2013-05-21,NYY,BAL,2,3,105,-114
2013-05-21,DET,CLE,5,1,-135,125
2013-05-21,CHC,PIT,4,5,134,-145
2013-05-21,TB,TOR,4,3,-142,131
2013-05-21,CIN,NYM,4,0,-106,-102
2013-05-21,MIN,ATL,4,5,174,-190
2013-05-21,PHI,MIA,7,3,-106,-102
2013-05-21,OAK,TEX,1,0,197,-215
2013-05-21,LAD,MIL,2,5,-130,120
2013-05-21,KC,HOU,7,3,-128,118
2013-05-21,BOS,CWS,1,3,-101,-107
2013-05-21,ARI,COL,4,5,116,-126
2013-05-21,SEA,LAA,0,12,152,-165
2013-05-21,STL,SD,10,2,-147,136
2013-05-21,WSH,SF,2,4,102,-110
2013-05-20,SEA,CLE,8,10,-101,-107
2013-05-20,TB,TOR,5,7,133,-144
2013-05-20,NYY,BAL,6,4,-130,120
2013-05-20,MIN,ATL,1,5,141,-153
2013-05-20,CIN,NYM,4,3,-146,135
2013-05-20,PHI,MIA,1,5,-167,154
2013-05-20,OAK,TEX,9,2,124,-134
2013-05-20,LAD,MIL,3,1,-113,104
2013-05-20,BOS,CWS,4,6,-153,141
2013-05-20,KC,HOU,5,6,-155,145
2013-05-20,ARI,COL,5,1,-106,-102
2013-05-20,STL,SD,2,4,-141,130
2013-05-20,WSH,SF,0,8,129,-140
2013-05-19,SEA,CLE,0,6,-104,-104
2013-05-19,ARI,MIA,1,2,-148,136
2013-05-19,TB,BAL,3,1,-104,-104
2013-05-19,LAD,ATL,2,5,186,-203
2013-05-19,CIN,PHI,2,3,-153,141
2013-05-19,HOU,PIT,0,1,156,-170
2013-05-19,BOS,MIN,5,1,-128,118
2013-05-19,MIL,STL,2,4,107,-116
2013-05-19,NYM,CHC,4,3,151,-164
2013-05-19,CWS,LAA,2,6,113,-122
2013-05-19,KC,OAK,3,4,156,-170
2013-05-19,SF,COL,0,5,121,-131
2013-05-19,WSH,SD,4,13,126,-137
2013-05-19,DET,TEX,8,11,120,-130
2013-05-18,NYM,CHC,2,8,126,-137
2013-05-18,SEA,CLE,4,5,144,-156
2013-05-18,TOR,NYY,2,7,111,-120
2013-05-18,CIN,PHI,10,0,-103,-105
2013-05-18,CWS,LAA,9,12,123,-133
2013-05-18,TB,BAL,10,6,-106,-102
2013-05-18,HOU,PIT,4,2,236,-260
2013-05-18,ARI,MIA,1,0,-157,145
2013-05-18,BOS,MIN,12,5,-121,112
2013-05-18,LAD,ATL,1,3,149,-162
2013-05-18,MIL,STL,6,4,147,-160
2013-05-18,DET,TEX,2,7,-126,117
2013-05-18,SF,COL,2,10,-107,-101
2013-05-18,WSH,SD,1,2,-129,119
2013-05-18,KC,OAK,1,2,123,-133
2013-05-17,NYM,CHC,3,2,-141,130
2013-05-17,CIN,PHI,3,5,113,-122
2013-05-17,SEA,CLE,3,6,144,-156
2013-05-17,TB,BAL,12,10,100,-108
2013-05-17,HOU,PIT,4,5,169,-184
2013-05-17,TOR,NYY,0,5,119,-129
2013-05-17,ARI,MIA,9,2,-145,134
2013-05-17,LAD,ATL,5,8,117,-127
2013-05-17,DET,TEX,2,1,114,-123
2013-05-17,BOS,MIN,3,2,-140,129
2013-05-17,MIL,STL,6,7,153,-166
2013-05-17,SF,COL,9,10,-116,107
2013-05-17,KC,OAK,1,2,-108,100
2013-05-17,CWS,LAA,3,0,109,-118
2013-05-17,WSH,SD,6,5,-133,123
2013-05-16,NYM,STL,5,2,225,-247
2013-05-16,SEA,NYY,3,2,170,-185
2013-05-16,MIL,PIT,1,7,132,-143
2013-05-16,CIN,MIA,5,3,-163,150
2013-05-16,BOS,TB,4,3,127,-138
2013-05-16,DET,TEX,4,10,105,-114
2013-05-16,SF,COL,8,6,-103,-105
2013-05-16,CWS,LAA,5,4,134,-145
2013-05-16,WSH,SD,6,2,-147,136
2013-05-15,SD,BAL,8,4,140,-152
2013-05-15,CLE,PHI,10,4,147,-160
2013-05-15,HOU,DET,7,5,314,-350
2013-05-15,CWS,MIN,9,4,123,-133
2013-05-15,TEX,OAK,6,2,104,-113
2013-05-15,ATL,ARI,3,5,-111,103
2013-05-15,SEA,NYY,12,2,114,-123
2013-05-15,MIL,PIT,1,3,-103,-105
2013-05-15,SF,TOR,3,11,-113,104
2013-05-15,BOS,TB,9,2,114,-123
2013-05-15,CIN,MIA,4,0,-180,165
2013-05-15,COL,CHC,3,6,126,-137
2013-05-15,NYM,STL,2,4,178,-194
2013-05-15,KC,LAA,9,5,-101,-107
2013-05-15,WSH,LAD,1,3,131,-142
2013-05-14,MIL,PIT,3,4,-123,114
2013-05-14,SEA,NYY,3,4,105,-114
2013-05-14,SD,BAL,3,2,136,-148
2013-05-14,CLE,PHI,2,6,-126,116
2013-05-14,SF,TOR,6,10,123,-133
2013-05-14,HOU,DET,2,6,267,-295
2013-05-14,CIN,MIA,6,2,-169,156
2013-05-14,BOS,TB,3,5,122,-132
2013-05-14,COL,CHC,9,4,106,-115
2013-05-14,CWS,MIN,4,2,-111,103
2013-05-14,NYM,STL,4,10,158,-172
2013-05-14,ATL,ARI,0,2,126,-137
2013-05-14,KC,LAA,2,6,115,-125
2013-05-14,TEX,OAK,6,5,-114,105
2013-05-14,WSH,LAD,0,2,178,-194
2013-05-13,NYY,CLE,0,1,128,-139
2013-05-13,NYY,CLE,7,0,112,-121
2013-05-13,NYM,STL,3,6,174,-190
2013-05-13,MIL,PIT,5,1,136,-148
2013-05-13,HOU,DET,2,7,275,-305
2013-05-13,COL,CHC,1,9,111,-120
2013-05-13,CWS,MIN,3,10,-110,102
2013-05-13,ATL,ARI,10,1,-108,100
2013-05-13,KC,LAA,11,4,126,-137
2013-05-13,TEX,OAK,1,5,110,-119
2013-05-13,WSH,LAD,6,2,-121,112
2013-05-12,CLE,DET,4,3,131,-142
2013-05-12,MIL,CIN,1,5,144,-156
2013-05-12,PIT,NYM,3,2,192,-210
2013-05-12,CHC,WSH,2,1,156,-170
2013-05-12,TOR,BOS,12,4,200,-219
2013-05-12,SD,TB,2,4,136,-148
2013-05-12,BAL,MIN,6,0,-104,-104
2013-05-12,NYY,KC,4,2,110,-119
2013-05-12,TEX,HOU,12,7,-141,130
2013-05-12,COL,STL,8,2,143,-155
2013-05-12,ATL,SF,1,5,104,-113
2013-05-12,PHI,ARI,4,2,115,-124
2013-05-12,MIA,LAD,3,5,171,-186
2013-05-12,OAK,SEA,1,6,-117,108
2013-05-12,LAA,CWS,0,3,112,-121
2013-05-11,PIT,NYM,11,2,107,-116
2013-05-11,TOR,BOS,3,2,174,-190
2013-05-11,COL,STL,0,3,165,-180
2013-05-11,ATL,SF,1,10,128,-139
2013-05-11,CHC,WSH,8,2,174,-190
2013-05-11,MIL,CIN,7,13,174,-190
2013-05-11,SD,TB,7,8,128,-139
2013-05-11,CLE,DET,7,6,223,-245
2013-05-11,LAA,CWS,3,2,-109,101
2013-05-11,BAL,MIN,5,8,100,-108
2013-05-11,NYY,KC,3,2,146,-159
2013-05-11,TEX,HOU,8,7,-265,241
2013-05-11,PHI,ARI,3,1,-102,-106
2013-05-11,MIA,LAD,1,7,182,-199
2013-05-11,OAK,SEA,4,3,-108,100
2013-05-10,CHC,WSH,3,7,120,-130
2013-05-10,CLE,DET,4,10,170,-185
2013-05-10,MIL,CIN,3,4,136,-148
2013-05-10,TOR,BOS,0,5,191,-209
2013-05-10,PIT,NYM,7,3,-107,-101
2013-05-10,SD,TB,3,6,159,-173
2013-05-10,LAA,CWS,7,5,106,-115
2013-05-10,TEX,HOU,4,2,-209,191
2013-05-10,NYY,KC,11,6,112,-121
2013-05-10,BAL,MIN,9,6,-111,103
2013-05-10,COL,STL,0,3,154,-167
2013-05-10,PHI,ARI,2,3,136,-147
2013-05-10,MIA,LAD,5,4,130,-141
2013-05-10,OAK,SEA,3,6,112,-121
2013-05-10,ATL,SF,2,8,111,-120
2013-05-09,OAK,CLE,2,9,-110,102
2013-05-09,NYY,COL,3,1,-108,100
2013-05-09,DET,WSH,4,5,-118,109
2013-05-09,KC,BAL,6,2,101,-109
2013-05-09,MIN,BOS,5,3,150,-163
2013-05-09,PIT,NYM,2,3,109,-118
2013-05-09,TOR,TB,4,5,138,-150
2013-05-09,LAA,HOU,6,5,-151,139
2013-05-09,PHI,ARI,1,2,109,-118
2013-05-09,ATL,SF,6,3,114,-123
2013-05-08,SEA,PIT,2,1,-106,-102
2013-05-08,ATL,CIN,7,2,118,-128
2013-05-08,STL,CHC,5,4,-117,108
2013-05-08,MIA,SD,0,1,141,-153
2013-05-08,PHI,SF,3,4,134,-145
2013-05-08,DET,WSH,1,3,-113,104
2013-05-08,OAK,CLE,3,4,103,-111
2013-05-08,KC,BAL,3,5,134,-145
2013-05-08,MIN,BOS,15,8,157,-171
2013-05-08,CWS,NYM,6,3,-112,104
2013-05-08,TOR,TB,4,10,156,-170
2013-05-08,LAA,HOU,1,3,-139,128
2013-05-08,TEX,MIL,4,1,106,-115
2013-05-08,NYY,COL,3,2,115,-125
2013-05-08,ARI,LAD,3,2,161,-175
2013-05-07,SEA,PIT,1,4,121,-131
2013-05-07,KC,BAL,3,4,111,-120
2013-05-07,OAK,CLE,0,1,-105,-103
2013-05-07,CWS,NYM,0,1,149,-162
2013-05-07,ATL,CIN,4,5,103,-111
2013-05-07,MIN,BOS,6,1,161,-175
2013-05-07,TOR,TB,6,4,126,-137
2013-05-07,STL,CHC,1,2,-131,121
2013-05-07,LAA,HOU,6,7,-167,154
2013-05-07,TEX,MIL,3,6,-115,106
2013-05-07,NYY,COL,0,2,115,-124
2013-05-07,MIA,SD,1,5,161,-175
2013-05-07,ARI,LAD,5,3,105,-114
2013-05-07,PHI,SF,6,2,131,-142
2013-05-06,CWS,KC,2,1,127,-138
2013-05-06,OAK,CLE,3,7,111,-120
2013-05-06,MIN,BOS,5,6,182,-199
2013-05-06,ATL,CIN,7,4,-106,-102
2013-05-06,TOR,TB,8,7,126,-137
2013-05-06,TEX,CHC,2,9,-119,110
2013-05-06,MIA,SD,0,5,174,-190
2013-05-06,ARI,LAD,9,2,100,-108
2013-05-06,PHI,SF,6,2,130,-141
2013-05-05,MIN,CLE,4,2,136,-148
2013-05-05,OAK,NYY,5,4,124,-134
2013-05-05,SEA,TOR,2,10,151,-164
2013-05-05,WSH,PIT,6,2,-107,-101
2013-05-05,NYM,ATL,4,9,146,-158
2013-05-05,CWS,KC,5,6,120,-130
2013-05-05,STL,MIL,10,1,122,-132
2013-05-05,CIN,CHC,7,4,-138,127
2013-05-05,MIA,PHI,14,2,174,-190
2013-05-05,BOS,TEX,3,4,146,-159
2013-05-05,BAL,LAA,8,4,113,-122
2013-05-05,ARI,SD,1,5,-119,110
2013-05-05,TB,COL,8,3,105,-114
2013-05-05,DET,HOU,9,0,-276,250
2013-05-05,LAD,SF,3,4,108,-117
2013-05-04,MIN,CLE,3,7,106,-115
2013-05-04,OAK,NYY,2,4,116,-126
